topic_slug	subtopic_slug	ui_section_slug	ui_section_title	ui_section_sort_order	ui_card_order	snippet_slug	title	default_priority	difficulty	recurrence_level	topic_title	topic_sort_order	subtopic_title	subtopic_sort_order
survival	answering-strategy	start-here	Start here	1	1	mcq-elimination-checklist	MCQ elimination checklist	5	beginner	signature	Exam survival	1	Answering strategy	1
survival	cross-topic-traps	start-here	Start here	1	1	mutation-vs-return	Mutation vs return value	5	beginner	signature	Exam survival	1	Cross-topic traps	2
core-python	syntax-basics	start-here	Start here	1	1	syntax-fragments-escapes-raw-strings	Syntax fragments, escapes, and raw strings	4	beginner	rare	Core Python	2	Syntax basics	1
core-python	objects-names	start-here	Start here	1	1	names-aliasing-and-copies	Names, aliasing, and copies	4	mixed	occasional	Core Python	2	Objects & names	2
core-python	types-conditions	start-here	Start here	1	1	types-none-bool-equality	Types, None, bool, equality	5	beginner	signature	Core Python	2	Types & conditions	3
core-python	types-conditions	start-here	Start here	1	2	builtins-return-values	Built-ins and what they return	4	beginner	very-common	Core Python	2	Types & conditions	3
core-python	types-conditions	add-next	Add next	2	1	membership-and-condition-logic	Membership and condition logic	4	beginner	common	Core Python	2	Types & conditions	3
core-python	types-conditions	edge-cases	Edge cases	3	1	numeric-corner-cases	Numeric corner cases	3	mixed	rare	Core Python	2	Types & conditions	3
core-python	lists-loops	start-here	Start here	1	1	zip-enumerate-core	zip() and enumerate() core patterns	5	beginner	signature	Core Python	2	Lists, slicing & loops	4
core-python	lists-loops	start-here	Start here	1	2	slicing-patterns	Slicing patterns	5	beginner	very-common	Core Python	2	Lists, slicing & loops	4
core-python	lists-loops	start-here	Start here	1	3	list-selection-and-aggregation	List selection and aggregation	3	mixed	very-common	Core Python	2	Lists, slicing & loops	4
core-python	lists-loops	add-next	Add next	2	1	loop-templates	Loop templates	4	beginner	common	Core Python	2	Lists, slicing & loops	4
core-python	lists-loops	add-next	Add next	2	2	nested-indexing-and-negative-indices	Nested indexing and negative indices	4	beginner	occasional	Core Python	2	Lists, slicing & loops	4
core-python	lists-loops	edge-cases	Edge cases	3	1	loop-control-and-iterators	Loop control and iterators	3	mixed	rare	Core Python	2	Lists, slicing & loops	4
functions-and-scope	returns-scope	start-here	Start here	1	1	local-vs-global-scope	Local vs global scope	5	beginner	signature	Functions & scope	3	Returns & scope	1
functions-and-scope	returns-scope	start-here	Start here	1	2	return-none-and-function-end	return, None, and function end	5	beginner	common	Functions & scope	3	Returns & scope	1
functions-and-scope	parameters-flexible-args	start-here	Start here	1	1	args-and-kwargs	*args and **kwargs	4	mixed	signature	Functions & scope	3	Parameters & flexible args	2
functions-and-scope	parameters-flexible-args	start-here	Start here	1	2	defaults-keyword-arguments	Defaults and keyword arguments	4	beginner	very-common	Functions & scope	3	Parameters & flexible args	2
functions-and-scope	imports-lambda	add-next	Add next	2	1	higher-order-lambda	Higher-order functions and lambda	4	mixed	common	Functions & scope	3	Imports & lambda	3
functions-and-scope	imports-lambda	edge-cases	Edge cases / niche	3	1	imports-and-aliases	Imports and aliases	3	beginner	rare	Functions & scope	3	Imports & lambda	3
strings	methods	start-here	Start here	1	1	split-join-replace	split(), join(), replace()	5	beginner	signature	Strings	4	Methods	1
strings	methods	add-next	Add next	2	1	find-index-count	find(), index(), count()	4	beginner	common	Strings	4	Methods	1
strings	methods	add-next	Add next	2	2	case-and-capitalization	Case methods and capitalization	3	beginner	common	Strings	4	Methods	1
strings	formatting	start-here	Start here	1	1	fstrings-and-format	f-strings and .format()	4	beginner	very-common	Strings	4	Formatting	2
strings	formatting	start-here	Start here	1	2	targeted-string-edit-patterns	Targeted string edits	4	mixed	very-common	Strings	4	Formatting	2
strings	parsing	start-here	Start here	1	1	url-email-phone-parsing	URL, email, and phone parsing	5	mixed	common	Strings	4	Parsing	3
dicts-and-comprehensions	dicts	start-here	Start here	1	1	dict-build-count-aggregate	Build, count, and aggregate dictionaries	5	beginner	very-common	Dictionaries & comprehensions	5	Dictionary patterns	1
