question_id	exam_id	exam_title	question_number	cross_off_score	select_score	change_action	change_notes	primary_snippet_slug	primary_snippet_title
final-exam-solutions-for-python-programming-62oop21-q01	final-exam-solutions-for-python-programming-62oop21	2022 Final Exam	1	3	3	no		oop-method-calls-and-self	Method calls and self
final-exam-solutions-for-python-programming-62oop21-q02	final-exam-solutions-for-python-programming-62oop21	2022 Final Exam	2	3	3	no		oop-compare-and-report-patterns	Compare/report method patterns
final-exam-solutions-for-python-programming-62oop21-q03	final-exam-solutions-for-python-programming-62oop21	2022 Final Exam	3	3	3	no		url-email-phone-parsing	URL, email, and phone parsing
final-exam-solutions-for-python-programming-62oop21-q04	final-exam-solutions-for-python-programming-62oop21	2022 Final Exam	4	3	3	no		targeted-string-edit-patterns	Targeted string edits
final-exam-solutions-for-python-programming-62oop21-q05	final-exam-solutions-for-python-programming-62oop21	2022 Final Exam	5	3	3	no		pandas-map-vs-apply	map() vs apply()
final-exam-solutions-for-python-programming-62oop21-q06	final-exam-solutions-for-python-programming-62oop21	2022 Final Exam	6	3	3	no		pandas-vectorized-new-columns	Vectorized new columns
final-exam-solutions-for-python-programming-62oop21-q07	final-exam-solutions-for-python-programming-62oop21	2022 Final Exam	7	3	3	no		pandas-boolean-mask-and-indexing	Boolean masks and indexing
final-exam-solutions-for-python-programming-62oop21-q08	final-exam-solutions-for-python-programming-62oop21	2022 Final Exam	8	3	3	no		pandas-sort-index-vs-values	sort_index() vs sort_values()
final-exam-solutions-for-python-programming-62oop21-q09	final-exam-solutions-for-python-programming-62oop21	2022 Final Exam	9	3	3	no		dict-comprehension-patterns	Dictionary comprehension patterns
final-exam-solutions-for-python-programming-62oop21-q10	final-exam-solutions-for-python-programming-62oop21	2022 Final Exam	10	3	3	no		dict-comprehension-patterns	Dictionary comprehension patterns
final-exam-solutions-for-python-programming-62oop21-q11	final-exam-solutions-for-python-programming-62oop21	2022 Final Exam	11	3	3	no		datetime-strptime-strftime	strptime() and strftime()
